Cause ID,Cause Name,State,Gender,2013 DALYs,2013 DALYs YoY %,2013 Deaths,2013 Deaths YoY %,2013 YLDs,2013 YLDs YoY %,2013 YLLs,2013 YLLs YoY %,2014 DALYs,2014 DALYs YoY %,2014 Deaths,2014 Deaths YoY %,2014 YLDs,2014 YLDs YoY %,2014 YLLs,2014 YLLs YoY %,2015 DALYs,2015 DALYs YoY %,2015 Deaths,2015 Deaths YoY %,2015 YLDs,2015 YLDs YoY %,2015 YLLs,2015 YLLs YoY %,2016 DALYs,2016 DALYs YoY %,2016 Deaths,2016 Deaths YoY %,2016 YLDs,2016 YLDs YoY %,2016 YLLs,2016 YLLs YoY %,2017 DALYs,2017 DALYs YoY %,2017 Deaths,2017 Deaths YoY %,2017 YLDs,2017 YLDs YoY %,2017 YLLs,2017 YLLs YoY %,2018 DALYs,2018 DALYs YoY %,2018 Deaths,2018 Deaths YoY %,2018 YLDs,2018 YLDs YoY %,2018 YLLs,2018 YLLs YoY %,2019 DALYs,2019 DALYs YoY %,2019 Deaths,2019 Deaths YoY %,2019 YLDs,2019 YLDs YoY %,2019 YLLs,2019 YLLs YoY %,2020 DALYs,2020 DALYs YoY %,2020 Deaths,2020 Deaths YoY %,2020 YLDs,2020 YLDs YoY %,2020 YLLs,2020 YLLs YoY %,2021 DALYs,2021 DALYs YoY %,2021 Deaths,2021 Deaths YoY %,2021 YLDs,2021 YLDs YoY %,2021 YLLs,2021 YLLs YoY %,2022 DALYs,2022 DALYs YoY %,2022 Deaths,2022 Deaths YoY %,2022 YLDs,2022 YLDs YoY %,2022 YLLs,2022 YLLs YoY %,2023 DALYs,2023 DALYs YoY %,2023 Deaths,2023 Deaths YoY %,2023 YLDs,2023 YLDs YoY %,2023 YLLs,2023 YLLs YoY %
499,Cardiomyopathy and myocarditis,Gujarat,Female,942.29,,26.72,,6.30,,1.02K,,1.22K,+29.21%,33.98,+27.16%,6.44,+2.22%,1.30K,+27.22%,1.36K,+11.87%,38.05,+12.00%,6.57,+2.05%,1.45K,+11.44%,1.21K,-11.46%,34.07,-10.46%,6.69,+1.82%,1.30K,-10.45%,1.29K,+6.58%,36.41,+6.85%,6.78,+1.31%,1.38K,+6.42%,1.32K,+2.94%,37.61,+3.31%,6.85,+1.02%,1.41K,+2.26%,1.48K,+12.03%,42.37,+12.64%,6.91,+0.93%,1.57K,+11.34%,1.62K,+8.96%,46.94,+10.81%,6.98,+1.04%,1.70K,+8.39%,1.58K,-2.09%,47.68,+1.58%,7.02,+0.60%,1.68K,-1.43%,1.36K,-13.92%,39.35,-17.47%,7.11,+1.17%,1.44K,-14.18%,1.06K,-22.26%,31.11,-20.93%,7.31,+2.86%,1.14K,-20.99%
499,Cardiomyopathy and myocarditis,Haryana,Male,4.72K,,129.03,,16.28,,5.08K,,5.70K,+20.82%,153.45,+18.93%,16.57,+1.76%,6.09K,+19.94%,5.39K,-5.56%,146.02,-4.85%,16.92,+2.15%,5.79K,-5.05%,5.66K,+4.98%,154.84,+6.04%,17.39,+2.74%,6.07K,+5.00%,6.26K,+10.73%,172.20,+11.21%,17.86,+2.74%,6.70K,+10.32%,6.36K,+1.64%,174.79,+1.50%,18.38,+2.89%,6.80K,+1.52%,7.19K,+12.97%,197.13,+12.78%,18.95,+3.07%,7.64K,+12.29%,7.29K,+1.44%,201.40,+2.17%,19.56,+3.23%,7.76K,+1.62%,7.88K,+8.10%,216.62,+7.56%,20.41,+4.36%,8.43K,+8.54%,7.14K,-9.51%,195.19,-9.90%,21.27,+4.21%,7.55K,-10.39%,5.99K,-16.01%,165.00,-15.47%,21.82,+2.56%,6.42K,-14.96%
499,Cardiomyopathy and myocarditis,Haryana,Female,1.21K,,33.69,,2.77,,1.25K,,1.58K,+30.57%,43.56,+29.28%,2.82,+1.55%,1.63K,+30.20%,1.42K,-9.80%,39.42,-9.50%,2.86,+1.73%,1.47K,-9.69%,1.39K,-2.55%,38.72,-1.79%,2.92,+1.96%,1.43K,-2.62%,1.49K,+7.14%,41.67,+7.62%,2.97,+1.78%,1.53K,+6.99%,1.49K,-0.13%,41.65,-0.03%,3.02,+1.73%,1.53K,-0.08%,1.71K,+15.29%,48.31,+15.99%,3.08,+1.78%,1.76K,+14.94%,1.67K,-2.65%,47.91,-0.83%,3.14,+1.95%,1.71K,-2.73%,1.59K,-4.70%,46.26,-3.45%,3.22,+2.56%,1.63K,-4.68%,1.66K,+4.39%,47.24,+2.13%,3.31,+2.88%,1.69K,+4.03%,1.37K,-17.36%,39.11,-17.21%,3.41,+2.85%,1.41K,-16.98%
499,Cardiomyopathy and myocarditis,Himachal Pradesh,Male,562.05,,16.94,,6.46,,637.84,,531.64,-5.41%,15.98,-5.71%,6.60,+2.23%,599.54,-6.00%,479.13,-9.88%,14.59,-8.65%,6.76,+2.39%,542.42,-9.53%,479.35,+0.05%,14.75,+1.09%,6.94,+2.67%,541.67,-0.14%,526.80,+9.90%,16.28,+10.35%,7.11,+2.47%,592.32,+9.35%,541.89,+2.86%,16.79,+3.13%,7.28,+2.38%,608.68,+2.76%,597.00,+10.17%,18.43,+9.76%,7.45,+2.37%,664.75,+9.21%,567.84,-4.88%,17.60,-4.47%,7.63,+2.43%,634.89,-4.49%,633.68,+11.59%,19.71,+11.98%,7.82,+2.48%,712.54,+12.23%,735.03,+16.00%,22.46,+13.96%,8.02,+2.47%,819.63,+15.03%,712.28,-3.09%,21.77,-3.10%,8.18,+2.07%,800.41,-2.34%
499,Cardiomyopathy and myocarditis,Himachal Pradesh,Female,137.67,,3.93,,1.02,,145.39,,136.81,-0.62%,3.90,-0.81%,1.05,+2.72%,143.83,-1.07%,120.78,-11.72%,3.48,-10.83%,1.07,+2.08%,127.06,-11.66%,116.72,-3.35%,3.38,-2.84%,1.09,+1.73%,122.65,-3.48%,126.24,+8.15%,3.67,+8.65%,1.11,+1.47%,132.29,+7.86%,129.73,+2.77%,3.78,+3.13%,1.12,+1.33%,136.16,+2.92%,148.10,+14.16%,4.33,+14.49%,1.14,+1.28%,154.72,+13.63%,142.66,-3.68%,4.23,-2.37%,1.15,+1.34%,149.16,-3.59%,152.94,+7.21%,4.65,+9.92%,1.16,+1.01%,159.89,+7.19%,166.47,+8.85%,4.92,+5.85%,1.18,+1.22%,173.21,+8.33%,152.14,-8.61%,4.51,-8.39%,1.20,+2.16%,159.34,-8.01%
499,Cardiomyopathy and myocarditis,Jammu & Kashmir and Ladakh,Male,1.05K,,29.73,,10.44,,1.18K,,1.11K,+6.52%,31.42,+5.69%,10.72,+2.64%,1.25K,+5.74%,1.16K,+4.06%,32.77,+4.28%,10.98,+2.49%,1.30K,+4.03%,1.24K,+6.77%,35.06,+6.99%,11.25,+2.42%,1.38K,+6.57%,1.31K,+6.06%,37.25,+6.25%,11.50,+2.23%,1.46K,+5.67%,1.34K,+2.18%,37.95,+1.87%,11.76,+2.22%,1.49K,+1.65%,1.39K,+3.82%,39.27,+3.48%,12.03,+2.30%,1.53K,+3.18%,1.28K,-8.40%,36.17,-7.90%,12.32,+2.42%,1.40K,-8.51%,1.27K,-0.35%,36.37,+0.56%,12.65,+2.70%,1.39K,-0.53%,1.48K,+16.54%,41.76,+14.82%,13.02,+2.91%,1.63K,+16.73%,1.45K,-2.42%,40.84,-2.19%,13.38,+2.82%,1.59K,-2.15%
499,Cardiomyopathy and myocarditis,Jammu & Kashmir and Ladakh,Female,224.13,,6.18,,1.41,,236.73,,249.22,+11.19%,6.83,+10.57%,1.45,+3.07%,262.26,+10.78%,256.94,+3.10%,7.06,+3.32%,1.49,+2.68%,270.30,+3.07%,262.90,+2.32%,7.26,+2.78%,1.52,+2.42%,276.34,+2.23%,278.94,+6.10%,7.74,+6.64%,1.56,+2.30%,292.69,+5.92%,298.80,+7.12%,8.30,+7.33%,1.59,+2.22%,312.82,+6.88%,331.29,+10.87%,9.27,+11.61%,1.63,+2.17%,345.39,+10.41%,334.28,+0.90%,9.50,+2.53%,1.66,+2.17%,347.94,+0.74%,391.83,+17.22%,11.39,+19.89%,1.70,+1.85%,406.67,+16.88%,355.49,-9.27%,9.95,-12.64%,1.73,+2.20%,369.86,-9.05%,352.11,-0.95%,9.89,-0.58%,1.79,+3.29%,366.85,-0.81%
499,Cardiomyopathy and myocarditis,Jharkhand,Male,2.28K,,66.68,,22.53,,2.55K,,2.82K,+23.31%,80.75,+21.11%,23.47,+4.13%,3.12K,+22.08%,2.34K,-17.05%,67.96,-15.83%,24.35,+3.75%,2.63K,-15.56%,3.02K,+29.16%,87.91,+29.35%,25.28,+3.84%,3.37K,+28.10%,3.12K,+3.35%,91.97,+4.61%,26.22,+3.73%,3.50K,+3.76%,3.27K,+4.91%,96.02,+4.41%,27.18,+3.64%,3.66K,+4.48%,3.76K,+14.79%,109.22,+13.74%,28.13,+3.51%,4.15K,+13.50%,2.94K,-21.71%,87.76,-19.64%,29.06,+3.31%,3.33K,-19.70%,3.73K,+26.82%,110.94,+26.40%,29.75,+2.35%,4.24K,+27.18%,3.91K,+4.89%,112.94,+1.81%,30.46,+2.41%,4.30K,+1.52%,3.94K,+0.77%,114.11,+1.03%,31.36,+2.93%,4.35K,+1.01%
499,Cardiomyopathy and myocarditis,Jharkhand,Female,743.33,,21.15,,3.47,,780.58,,878.80,+18.22%,24.89,+17.68%,3.64,+5.15%,915.35,+17.26%,814.78,-7.29%,23.21,-6.74%,3.81,+4.41%,854.48,-6.65%,988.16,+21.28%,28.18,+21.41%,3.96,+4.03%,1.03K,+20.64%,1.00K,+1.21%,28.62,+1.55%,4.11,+3.77%,1.05K,+1.38%,1.06K,+5.52%,30.09,+5.13%,4.26,+3.63%,1.10K,+5.49%,1.23K,+16.76%,34.99,+16.30%,4.41,+3.62%,1.28K,+16.15%,871.08,-29.31%,25.05,-28.42%,4.57,+3.70%,915.09,-28.53%,846.67,-2.80%,24.33,-2.84%,4.76,+4.08%,890.59,-2.68%,1.31K,+54.51%,37.04,+52.21%,4.96,+4.13%,1.36K,+52.17%,1.32K,+0.85%,37.42,+1.02%,5.13,+3.52%,1.37K,+0.90%
499,Cardiomyopathy and myocarditis,Karnataka,Male,2.87K,,90.26,,40.82,,3.47K,,2.65K,-7.75%,83.93,-7.02%,41.85,+2.54%,3.23K,-6.98%,2.28K,-13.88%,74.69,-11.01%,42.82,+2.30%,2.86K,-11.43%,3.27K,+43.30%,102.46,+37.18%,43.81,+2.33%,3.87K,+35.24%,2.96K,-9.39%,94.73,-7.54%,44.80,+2.25%,3.56K,-8.05%,2.62K,-11.28%,84.80,-10.48%,45.80,+2.23%,3.18K,-10.53%,3.04K,+15.70%,95.63,+12.77%,46.81,+2.21%,3.59K,+12.66%,3.07K,+1.07%,97.46,+1.92%,47.80,+2.12%,3.67K,+2.26%,3.49K,+13.75%,110.48,+13.36%,48.74,+1.97%,4.21K,+14.82%,2.87K,-17.93%,90.85,-17.77%,49.79,+2.16%,3.42K,-18.84%,2.63K,-8.20%,84.77,-6.70%,50.91,+2.25%,3.20K,-6.31%
499,Cardiomyopathy and myocarditis,Karnataka,Female,668.47,,20.45,,6.03,,733.42,,663.94,-0.68%,20.46,+0.02%,6.01,-0.23%,732.89,-0.07%,514.40,-22.52%,16.34,-20.11%,6.03,+0.29%,583.68,-20.36%,930.12,+80.82%,28.51,+74.47%,6.07,+0.63%,999.19,+71.19%,749.06,-19.47%,23.36,-18.08%,6.10,+0.42%,813.57,-18.58%,611.22,-18.40%,19.34,-17.19%,6.12,+0.41%,673.46,-17.22%,779.01,+27.45%,24.30,+25.61%,6.16,+0.59%,839.11,+24.60%,677.73,-13.00%,21.38,-12.02%,6.22,+0.93%,737.73,-12.08%,651.02,-3.94%,20.95,-1.98%,6.32,+1.62%,718.09,-2.66%,689.61,+5.93%,21.51,+2.67%,6.45,+2.16%,747.44,+4.09%,579.85,-15.92%,18.34,-14.76%,6.62,+2.60%,639.14,-14.49%
499,Cardiomyopathy and myocarditis,Kerala,Male,666.94,,26.54,,32.59,,1.03K,,535.09,-19.77%,22.95,-13.51%,33.30,+2.18%,898.74,-12.42%,407.05,-23.93%,19.60,-14.62%,33.86,+1.68%,772.14,-14.09%,767.94,+88.66%,29.75,+51.80%,34.38,+1.53%,1.14K,+47.47%,501.08,-34.75%,22.51,-24.34%,34.80,+1.22%,864.22,-24.10%,509.40,+1.66%,22.24,-1.21%,35.14,+0.96%,845.86,-2.12%,367.75,-27.81%,17.74,-20.23%,35.41,+0.78%,677.42,-19.91%,324.24,-11.83%,15.74,-11.24%,35.66,+0.70%,599.76,-11.46%,417.04,+28.62%,19.23,+22.13%,35.43,-0.63%,726.19,+21.08%,476.83,+14.33%,20.85,+8.45%,35.26,-0.50%,781.01,+7.55%,237.02,-50.29%,14.12,-32.31%,35.49,+0.67%,546.21,-30.06%
499,Cardiomyopathy and myocarditis,Kerala,Female,-10.81,,0.44,,5.97,,21.37,,-56.67,+424.14%,-0.86,-295.99%,5.93,-0.64%,-25.73,-220.42%,-104.64,+84.64%,-2.17,+150.92%,5.93,+0.02%,-72.27,+180.84%,6.47,-106.19%,0.98,-145.27%,5.98,+0.85%,39.62,-154.83%,-82.10,-1368.06%,-1.58,-260.68%,6.04,+1.06%,-50.19,-226.67%,-64.22,-21.78%,-1.12,-29.12%,6.11,+1.13%,-34.00,-32.26%,-91.11,+41.87%,-1.99,+77.59%,6.18,+1.05%,-63.73,+87.44%,-82.50,-9.45%,-1.85,-7.13%,6.23,+0.85%,-59.00,-7.43%,-64.17,-22.22%,-1.37,-25.86%,6.20,-0.54%,-42.10,-28.65%,-54.41,-15.21%,-0.94,-31.31%,6.17,-0.40%,-28.13,-33.18%,-145.37,+167.18%,-3.65,+288.69%,6.25,+1.23%,-118.68,+321.88%
499,Cardiomyopathy and myocarditis,Madhya Pradesh,Male,7.50K,,215.76,,54.08,,8.30K,,8.35K,+11.31%,236.75,+9.73%,55.94,+3.43%,9.13K,+10.01%,8.24K,-1.29%,235.09,-0.70%,57.78,+3.29%,9.04K,-0.93%,8.47K,+2.81%,243.96,+3.77%,59.79,+3.48%,9.29K,+2.78%,8.73K,+3.10%,252.61,+3.55%,61.74,+3.27%,9.55K,+2.71%,8.71K,-0.29%,250.51,-0.83%,63.73,+3.22%,9.47K,-0.84%,9.65K,+10.86%,275.60,+10.02%,65.79,+3.23%,10.41K,+9.99%,8.58K,-11.13%,246.70,-10.48%,67.97,+3.30%,9.33K,-10.36%,9.80K,+14.22%,279.54,+13.31%,70.38,+3.55%,10.75K,+15.18%,9.88K,+0.86%,281.82,+0.82%,72.97,+3.67%,10.60K,-1.39%,8.18K,-17.21%,237.37,-15.77%,75.22,+3.09%,8.95K,-15.59%
499,Cardiomyopathy and myocarditis,Madhya Pradesh,Female,2.01K,,57.87,,8.91,,2.11K,,2.46K,+22.39%,70.47,+21.77%,9.31,+4.49%,2.56K,+21.65%,2.43K,-1.38%,69.71,-1.09%,9.66,+3.75%,2.53K,-1.35%,2.51K,+3.36%,72.28,+3.69%,9.99,+3.37%,2.61K,+3.37%,2.70K,+7.47%,77.64,+7.41%,10.30,+3.12%,2.81K,+7.44%,2.87K,+6.29%,81.90,+5.49%,10.60,+2.96%,2.99K,+6.36%,3.39K,+18.26%,96.12,+17.36%,10.91,+2.89%,3.52K,+17.91%,2.95K,-13.07%,83.89,-12.73%,11.23,+2.91%,3.08K,-12.60%,3.03K,+2.65%,86.44,+3.04%,11.60,+3.32%,3.17K,+3.01%,3.49K,+15.37%,98.56,+14.02%,12.02,+3.64%,3.61K,+13.98%,2.71K,-22.45%,77.19,-21.68%,12.47,+3.69%,2.83K,-21.62%
499,Cardiomyopathy and myocarditis,Maharashtra,Male,6.09K,,187.10,,86.60,,7.21K,,6.10K,+0.07%,188.09,+0.53%,89.17,+2.97%,7.21K,-0.09%,5.46K,-10.41%,171.68,-8.72%,91.44,+2.54%,6.58K,-8.70%,6.72K,+23.08%,204.84,+19.31%,93.61,+2.38%,7.85K,+19.34%,6.03K,-10.40%,186.80,-8.81%,95.58,+2.10%,7.14K,-9.09%,6.99K,+16.02%,218.20,+16.81%,97.42,+1.93%,8.25K,+15.56%,6.54K,-6.47%,199.46,-8.59%,99.32,+1.94%,7.58K,-8.14%,4.59K,-29.78%,145.15,-27.23%,101.41,+2.11%,5.48K,-27.63%,4.48K,-2.52%,145.79,+0.44%,103.88,+2.44%,5.47K,-0.26%,5.85K,+30.70%,179.91,+23.40%,106.83,+2.84%,6.78K,+24.05%,4.85K,-17.13%,153.86,-14.48%,109.63,+2.62%,5.82K,-14.18%
499,Cardiomyopathy and myocarditis,Maharashtra,Female,1.39K,,40.71,,12.76,,1.55K,,1.51K,+8.70%,44.26,+8.73%,12.95,+1.45%,1.69K,+9.29%,1.31K,-13.64%,38.66,-12.67%,13.13,+1.40%,1.50K,-11.44%,1.76K,+34.60%,50.75,+31.28%,13.30,+1.29%,1.93K,+29.16%,1.29K,-26.46%,38.85,-23.44%,13.42,+0.91%,1.42K,-26.80%,1.26K,-2.91%,38.57,-0.73%,13.52,+0.72%,1.36K,-4.08%,1.30K,+3.34%,39.35,+2.03%,13.62,+0.75%,1.38K,+1.95%,820.71,-36.82%,25.36,-35.57%,13.76,+1.03%,893.02,-35.50%,646.60,-21.21%,20.97,-17.29%,13.93,+1.24%,718.06,-19.59%,1.19K,+83.67%,35.75,+70.47%,14.18,+1.77%,1.27K,+76.37%,882.57,-25.69%,27.10,-24.20%,14.56,+2.68%,964.39,-23.85%
499,Cardiomyopathy and myocarditis,Manipur,Male,148.70,,4.77,,3.66,,180.62,,149.63,+0.63%,4.80,+0.61%,3.83,+4.67%,182.15,+0.85%,153.78,+2.77%,4.96,+3.25%,3.99,+4.21%,187.49,+2.93%,165.48,+7.61%,5.36,+8.20%,4.15,+4.01%,201.37,+7.41%,175.74,+6.20%,5.70,+6.31%,4.30,+3.63%,213.06,+5.80%,184.79,+5.15%,5.94,+4.25%,4.45,+3.41%,222.27,+4.32%,188.89,+2.22%,6.05,+1.88%,4.60,+3.33%,226.30,+1.81%,192.06,+1.68%,6.12,+1.09%,4.75,+3.31%,230.14,+1.70%,271.66,+41.44%,8.60,+40.52%,4.85,+2.19%,326.57,+41.90%,204.94,-24.56%,6.57,-23.57%,4.96,+2.33%,245.55,-24.81%,215.19,+5.00%,6.88,+4.74%,5.13,+3.35%,256.69,+4.54%
499,Cardiomyopathy and myocarditis,Manipur,Female,31.18,,0.95,,0.47,,35.19,,33.94,+8.86%,1.03,+8.50%,0.49,+3.99%,38.31,+8.87%,36.14,+6.49%,1.10,+6.65%,0.51,+3.60%,40.77,+6.41%,38.96,+7.78%,1.19,+7.75%,0.53,+3.45%,43.83,+7.51%,42.19,+8.30%,1.28,+7.97%,0.54,+3.27%,47.43,+8.22%,46.67,+10.61%,1.40,+9.69%,0.56,+3.12%,52.24,+10.13%,49.80,+6.72%,1.49,+6.40%,0.58,+3.03%,55.54,+6.33%,50.72,+1.84%,1.52,+1.89%,0.59,+2.96%,56.49,+1.70%,67.73,+33.55%,2.03,+33.14%,0.61,+2.32%,75.62,+33.87%,52.93,-21.86%,1.60,-21.10%,0.62,+2.49%,58.81,-22.23%,56.08,+5.96%,1.69,+5.86%,0.65,+3.58%,61.84,+5.15%
499,Cardiomyopathy and myocarditis,Meghalaya,Male,151.10,,4.48,,3.12,,182.77,,149.07,-1.34%,4.41,-1.55%,3.24,+3.84%,180.59,-1.19%,145.19,-2.61%,4.34,-1.61%,3.36,+3.61%,177.16,-1.90%,157.80,+8.68%,4.75,+9.49%,3.48,+3.68%,192.59,+8.71%,164.61,+4.32%,4.99,+4.90%,3.61,+3.70%,200.94,+4.33%,180.78,+9.82%,5.39,+8.03%,3.75,+3.72%,217.60,+8.29%,181.14,+0.20%,5.39,+0.03%,3.89,+3.70%,218.07,+0.22%,188.69,+4.17%,5.58,+3.55%,4.03,+3.58%,227.06,+4.12%,288.36,+52.82%,8.51,+52.40%,4.14,+2.73%,345.50,+52.16%,206.47,-28.40%,6.09,-28.41%,4.25,+2.83%,246.47,-28.66%,215.05,+4.15%,6.32,+3.74%,4.41,+3.62%,256.12,+3.92%
499,Cardiomyopathy and myocarditis,Meghalaya,Female,32.09,,0.90,,0.45,,35.85,,33.14,+3.28%,0.93,+2.94%,0.47,+4.69%,37.01,+3.24%,31.94,-3.64%,0.90,-3.02%,0.49,+4.07%,35.82,-3.21%,36.33,+13.74%,1.02,+13.58%,0.51,+3.70%,40.76,+13.79%,39.94,+9.95%,1.12,+9.67%,0.52,+3.55%,45.01,+10.41%,48.65,+21.82%,1.34,+19.77%,0.54,+3.46%,54.34,+20.75%,50.95,+4.72%,1.40,+4.42%,0.56,+3.42%,57.01,+4.90%,53.55,+5.10%,1.48,+5.25%,0.58,+3.40%,59.94,+5.14%,77.04,+43.86%,2.13,+44.66%,0.60,+3.06%,86.06,+43.58%,57.91,-24.83%,1.60,-24.90%,0.62,+3.25%,64.37,-25.21%,60.53,+4.54%,1.67,+4.48%,0.64,+4.13%,67.01,+4.11%
499,Cardiomyopathy and myocarditis,Mizoram,Male,39.66,,1.23,,1.78,,46.98,,36.75,-7.33%,1.14,-7.54%,1.85,+3.66%,43.55,-7.30%,36.43,-0.87%,1.14,-0.33%,1.91,+3.21%,43.41,-0.32%,42.64,+17.03%,1.34,+17.89%,1.96,+2.58%,50.83,+17.09%,43.75,+2.62%,1.38,+2.95%,2.00,+2.05%,52.16,+2.62%,45.09,+3.05%,1.40,+1.60%,2.03,+1.88%,53.23,+2.04%,46.35,+2.79%,1.43,+1.68%,2.07,+2.00%,54.24,+1.91%,46.65,+0.66%,1.43,-0.09%,2.12,+2.40%,54.84,+1.11%,62.06,+33.03%,1.88,+32.15%,2.19,+3.00%,73.19,+33.46%,48.24,-22.26%,1.48,-21.68%,2.26,+3.12%,56.41,-22.93%,50.11,+3.88%,1.53,+3.41%,2.32,+2.93%,58.54,+3.77%
499,Cardiomyopathy and myocarditis,Mizoram,Female,8.11,,0.24,,0.26,,8.83,,7.86,-3.05%,0.23,-2.89%,0.27,+3.65%,8.60,-2.62%,7.91,+0.69%,0.23,+0.77%,0.27,+2.94%,8.69,+1.04%,9.61,+21.44%,0.28,+21.37%,0.28,+2.22%,10.55,+21.48%,10.11,+5.14%,0.30,+4.63%,0.28,+1.75%,11.15,+5.62%,11.38,+12.57%,0.33,+10.02%,0.29,+1.53%,12.48,+11.98%,12.22,+7.40%,0.34,+5.94%,0.29,+1.56%,13.35,+6.99%,13.06,+6.92%,0.36,+5.87%,0.30,+1.81%,14.33,+7.29%,16.76,+28.30%,0.47,+28.67%,0.30,+1.87%,18.38,+28.31%,12.62,-24.68%,0.35,-24.43%,0.31,+2.28%,13.80,-24.93%,12.58,-0.34%,0.35,-0.13%,0.32,+3.38%,13.70,-0.75%
499,Cardiomyopathy and myocarditis,Nagaland,Male,66.87,,2.00,,2.46,,80.42,,63.97,-4.33%,1.91,-4.42%,2.48,+0.71%,77.26,-3.93%,63.31,-1.03%,1.90,-0.80%,2.50,+0.74%,76.48,-1.01%,64.55,+1.95%,1.95,+2.65%,2.50,+0.05%,77.96,+1.94%,65.16,+0.95%,1.97,+1.29%,2.47,-1.14%,78.71,+0.95%,69.74,+7.04%,2.08,+5.27%,2.43,-1.55%,83.06,+5.53%,68.37,-1.97%,2.03,-2.13%,2.40,-1.10%,81.44,-1.95%,71.48,+4.55%,2.11,+3.81%,2.41,+0.27%,85.14,+4.53%,103.63,+44.97%,3.07,+45.25%,2.47,+2.31%,123.75,+45.35%,73.00,-29.56%,2.18,-29.03%,2.53,+2.69%,87.07,-29.64%,73.24,+0.33%,2.18,+0.30%,2.58,+1.94%,87.17,+0.11%
499,Cardiomyopathy and myocarditis,Nagaland,Female,14.33,,0.41,,0.28,,16.16,,14.56,+1.64%,0.42,+1.51%,0.28,+1.35%,16.47,+1.93%,14.88,+2.16%,0.43,+2.19%,0.28,+1.07%,16.80,+2.00%,15.24,+2.47%,0.44,+2.69%,0.29,+0.87%,17.20,+2.38%,15.74,+3.25%,0.45,+2.95%,0.29,+0.75%,17.82,+3.59%,18.31,+16.33%,0.52,+14.40%,0.29,+0.72%,20.54,+15.25%,18.72,+2.27%,0.53,+1.97%,0.29,+0.77%,21.02,+2.34%,19.95,+6.54%,0.56,+5.92%,0.30,+0.90%,22.38,+6.45%,26.56,+33.15%,0.75,+33.29%,0.30,+0.94%,29.88,+33.53%,19.67,-25.96%,0.56,-25.25%,0.30,+1.20%,22.02,-26.32%,19.95,+1.43%,0.57,+1.58%,0.31,+1.81%,22.28,+1.19%
499,Cardiomyopathy and myocarditis,Odisha,Male,2.42K,,74.63,,43.50,,2.83K,,2.35K,-3.12%,71.59,-4.07%,45.10,+3.68%,2.74K,-3.40%,1.89K,-19.51%,59.17,-17.36%,46.49,+3.06%,2.26K,-17.29%,2.30K,+21.78%,71.09,+20.16%,47.86,+2.95%,2.69K,+18.75%,2.40K,+4.42%,74.24,+4.42%,49.19,+2.77%,2.79K,+3.80%,2.13K,-11.43%,66.27,-10.73%,50.50,+2.67%,2.49K,-10.61%,2.36K,+10.90%,72.41,+9.26%,51.80,+2.57%,2.72K,+8.95%,1.90K,-19.24%,60.00,-17.14%,53.04,+2.40%,2.26K,-16.94%,2.14K,+12.17%,67.27,+12.12%,53.60,+1.06%,2.55K,+13.20%,2.34K,+9.55%,71.99,+7.01%,54.19,+1.10%,2.69K,+5.27%,2.25K,-4.00%,69.78,-3.07%,55.32,+2.07%,2.61K,-3.04%
499,Cardiomyopathy and myocarditis,Odisha,Female,608.86,,17.76,,6.17,,662.84,,652.86,+7.23%,18.87,+6.30%,6.39,+3.63%,704.09,+6.22%,494.68,-24.23%,14.53,-23.04%,6.59,+3.02%,544.10,-22.72%,677.97,+37.05%,19.61,+35.03%,6.77,+2.77%,731.13,+34.38%,745.27,+9.93%,21.53,+9.77%,6.94,+2.55%,801.44,+9.62%,662.53,-11.10%,19.27,-10.52%,7.11,+2.40%,718.90,-10.30%,818.08,+23.48%,23.53,+22.15%,7.27,+2.32%,874.77,+21.68%,577.86,-29.36%,16.98,-27.85%,7.44,+2.28%,631.75,-27.78%,530.54,-8.19%,15.68,-7.64%,7.59,+1.98%,584.09,-7.54%,815.66,+53.74%,23.61,+50.53%,7.75,+2.12%,868.58,+48.71%,751.71,-7.84%,21.94,-7.05%,7.95,+2.66%,806.03,-7.20%
499,Cardiomyopathy and myocarditis,Other Union Territories,Male,155.52,,4.70,,2.87,,188.46,,183.10,+17.74%,5.39,+14.72%,2.97,+3.35%,216.60,+14.94%,164.04,-10.41%,4.94,-8.30%,3.06,+3.01%,197.98,-8.60%,176.57,+7.64%,5.33,+7.89%,3.15,+2.96%,211.85,+7.01%,192.72,+9.15%,5.81,+8.94%,3.23,+2.74%,228.81,+8.00%,181.41,-5.87%,5.52,-5.04%,3.32,+2.64%,217.01,-5.16%,204.66,+12.82%,6.13,+11.10%,3.41,+2.59%,240.71,+10.92%,214.12,+4.62%,6.46,+5.33%,3.49,+2.45%,253.08,+5.14%,233.63,+9.11%,7.13,+10.37%,3.55,+1.77%,282.22,+11.51%,229.93,-1.58%,6.84,-4.09%,3.62,+1.99%,267.07,-5.37%,179.66,-21.86%,5.54,-18.96%,3.71,+2.50%,216.68,-18.87%
